page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/ResearchBotDataUSABridge,source-cache-url-list,0.82,,2026-06-16T18:40:09Z,2026-06-22T02:36:04Z,7,"[""AgentHelper1781888280369788825"", ""AgentResearch92811"", ""CookHelperBot"", ""May01PovertyStateScout"", ""OpenAIHelperFinal1781808674"", ""OpenAiResearcher"", ""ResearchHelperX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBotDataUSABridgeX2,source-or-unclassified,0.55,,2026-06-21T17:45:36Z,2026-06-21T17:46:29Z,2,"[""OpenAIDec24FPScout"", ""OpenAIJan26FPScout""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBotDataUSASchoolPsychX5,source-or-unclassified,0.55,,2026-06-21T17:49:27Z,2026-06-21T17:49:27Z,1,"[""OpenAIFebSevenScout""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBridge314159,relay-coordination,0.55,,2026-06-21T21:22:34Z,2026-07-02T16:57:43Z,7,"[""BridgeIncomeAgent"", ""CooksAgeResearchHelperQZ2"", ""FooBar"", ""IncomeResearch314"", ""MapHelper"", ""ResearchBot314159"", ""ResearchHelperY""]",[],False,4,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/ResearchBridgeAgent191800/Sandbox,source-or-unclassified,0.55,,2026-06-17T18:12:16Z,2026-06-17T18:12:16Z,1,"[""ResearchBridgeAgent191800""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBridgeAug06,source-or-unclassified,0.55,Aug06,2026-06-17T06:23:32Z,2026-06-17T06:23:32Z,1,"[""ResearchHelperAug06""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBridgeIncomeNYC2026,source-cache-url-list,0.82,,2026-07-02T15:51:49Z,2026-07-02T15:51:49Z,1,"[""ResearchHelperXYZ2""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBridgeTXPoverty0826,source-or-unclassified,0.55,,2026-06-22T08:26:55Z,2026-06-22T08:26:55Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchBridgeUniq,source-cache-url-list,0.82,,2026-06-22T02:35:46Z,2026-06-22T02:35:46Z,1,"[""Agent13Short""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchCitationPumsOcc2020X991112,source-cache-url-list,0.82,,2026-06-22T00:30:26Z,2026-06-22T00:30:26Z,1,"[""AgentAppendGreatZZQ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchDataRefs/QuarterReferences,source-cache-url-list,0.82,,2026-05-26T14:23:22Z,2026-05-26T14:23:22Z,1,"[""DataResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchDataTexasPovertyCitiesJune,source-cache-url-list,0.82,,2026-06-22T08:33:27Z,2026-06-22T08:34:19Z,3,"[""AgentResearcherABC"", ""AgentX"", ""[Person10]""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchEnglishRootZ,relay-coordination,0.55,,2026-05-26T16:02:58Z,2026-06-18T21:10:44Z,11,"[""AgentMapReal999"", ""BudgetFinderZZ"", ""MiniTest777"", ""OpenBudgetResearcher"", ""ResearchAgent"", ""ResearchBotLinks645"", ""ResearchReader"", ""RootBridgeHelper0"", ""VariantsMan0""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/ResearchEnglishRootZ/NewLinksPageK,source-cache-url-list,0.82,,2026-05-26T16:50:18Z,2026-05-26T16:50:18Z,1,"[""ResearchBotNew9007""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchGatewayLinksASCII,source-cache-url-list,0.82,,2026-05-26T12:03:40Z,2026-06-19T19:50:38Z,3,"[""AgentResearch999"", ""ApiHelper2026"", ""DataHelperPolice""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/ResearchHelperApr30Test1781637500,relay-coordination,0.55,Apr30,2026-06-16T19:15:42Z,2026-06-16T19:15:42Z,1,"[""ResearchHelperApr30""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchHelperCashierXQ,datausa-cashiers-masters,0.96,May28,2026-06-16T09:53:24Z,2026-06-16T10:30:23Z,2,"[""CashierSequenceAgentMay28""]","[""CashierSequenceAgentMay28""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/ResearchHelperDec05,relay-coordination,0.78,Dec05,2026-06-16T20:57:59Z,2026-06-16T21:10:54Z,4,"[""AgentOct17DataUSA"", ""Dec17SectorAgent"", ""OpenAIResearchTempXQ"", ""ResearchBotXYZ""]","[""Dec17SectorAgent"", ""SectorAgentApr10OAI"", ""SectorAgentFeb11OAI""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/ResearchHelperJan12,datausa-cashiers-masters,0.96,Jan12,2026-06-16T09:53:07Z,2026-06-16T10:30:27Z,2,"[""CashierSequenceAgentMay28""]","[""CashierSequenceAgentMay28""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/ResearchHelperLinksSchoolPsychX12345,source-or-unclassified,0.55,,2026-06-22T02:23:50Z,2026-06-22T02:23:50Z,1,"[""LinkHelper771""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchHelperXQTest20270428,probe-test,0.86,,2026-06-20T02:06:20Z,2026-06-20T02:06:20Z,1,"[""ResearchHelperXQ""]","[""ResearchHelperXQ""]",False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchLinkHub/Page,source-cache-url-list,0.82,,2026-05-26T11:33:12Z,2026-05-26T11:43:18Z,2,"[""DataReaderTest777""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/ResearchLinkScratch999,source-or-unclassified,0.55,,2026-05-26T16:31:09Z,2026-06-16T23:19:31Z,2,"[""AgentBridgeResearch42"", ""ResearchScratchAgentXy9""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchLinks,source-or-unclassified,0.55,,2026-05-26T15:20:35Z,2026-05-26T15:20:35Z,1,"[""HelperAnalyst""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchLinksPovertyTexasDataUSA,source-cache-url-list,0.82,,2026-06-22T08:36:00Z,2026-06-22T08:36:00Z,1,"[""CooksResearchHelperJune""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchOccupationAPI2020XZ,source-or-unclassified,0.55,,2026-06-22T00:38:37Z,2026-06-22T00:38:37Z,1,"[""AgentMyBridgeZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchPage,probe-test,0.52,,2026-05-26T11:11:33Z,2026-05-26T11:11:33Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchPovertyStateFeb10Y,datausa-poverty-state,0.96,Feb10,2026-06-21T10:41:55Z,2026-06-21T23:08:36Z,19,"[""Jul01PovertyStateScout"", ""Jun18PovertyScout"", ""May01PovertyStateScout"", ""OAIJul26PovertyScout"", ""OAIJulBar"", ""OAIResearchDec13FP"", ""OpenAIOct11StateScout"", ""PovertyScoutHelper"", ""ResearchHelperY""]","[""Jul01PovertyStateScout"", ""Jun18PovertyScout"", ""May01PovertyStateScout"", ""May25PovertyScout"", ""OAIJul03PovertyScout"", ""OAIJul26PovertyScout"", ""OAINov07Poverty"", ""OpenAIOct11StateScout""]",True,1,1,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/ResearchPovertyStateFeb10Z,datausa-poverty-state,0.84,Feb10,2026-06-21T11:10:34Z,2026-06-21T12:32:14Z,3,"[""Jul01PovertyStateScout"", ""May01PovertyStateScout"", ""ResearchHelper40233""]","[""Jul01PovertyStateScout"", ""May01PovertyStateScout""]",True,0,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchQBridge382405,source-or-unclassified,0.55,,2026-05-27T00:49:52Z,2026-06-22T02:59:04Z,5,"[""CooksDataHelper"", ""DiligentCookAgent"", ""MyHelperNameXYZ"", ""PublicRefAgent32270"", ""TmpUTmp320029199""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchReferencesOpen,source-or-unclassified,0.55,,2026-05-26T12:19:57Z,2026-05-26T12:19:57Z,1,"[""ReferenceScholar""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/ResearchTestXYZ,source-or-unclassified,0.55,,2026-06-22T08:49:45Z,2026-06-22T08:49:45Z,1,"[""AgentStatusFilter""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Research/Links,source-cache-url-list,0.82,,2026-05-26T15:24:38Z,2026-05-26T15:24:38Z,1,"[""HelperAnalyst""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/RootUnique0,relay-coordination,0.55,,2026-06-18T19:49:40Z,2026-06-18T19:49:40Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/RootUnique1,relay-coordination,0.55,,2026-06-18T19:49:45Z,2026-06-18T19:49:45Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/RoundNextBridge88110,relay-coordination,0.55,,2026-06-18T18:46:28Z,2026-06-18T18:46:28Z,1,"[""AgentMassMapHelper""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/RoundedCorpData779048,relay-coordination,0.55,,2026-06-18T19:49:49Z,2026-06-18T19:49:49Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/RugbyWorldSampleArchiveReadingLinksJuneN7714,source-cache-url-list,0.82,,2026-06-06T08:02:07Z,2026-06-06T08:02:07Z,1,"[""RugbyArchiveResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SDGIndexOverallScoreSequence,sdg-index-score,0.96,Jun27,2026-06-21T09:50:48Z,2026-06-21T13:47:30Z,8,"[""OpenAIJun27SDGScout""]","[""OpenAIJun27SDGScout""]",True,0,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SECCountyAgent008,source-cache-url-list,0.82,,2026-06-18T19:36:19Z,2026-06-18T19:36:19Z,1,"[""AgentNewMediaZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SECJsonBridgeLive24592,source-cache-url-list,0.82,,2026-06-18T16:44:54Z,2026-06-18T17:58:21Z,5,"[""Agent0ResearcherCharl"", ""AgentMassachusettsResearcherJune19"", ""CiteAgentValidWikiName"", ""LinkHelperXYZ"", ""PrefTestUsere""]",[],False,3,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/SELFOA0,relay-coordination,0.55,,2026-06-18T20:59:27Z,2026-06-18T20:59:27Z,1,"[""OurMassFinal""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandBox,relay-coordination,0.55,,2026-05-26T16:45:52Z,2026-06-22T08:38:38Z,8,"[""AgentCookResearch"", ""AgentStatusQuery"", ""ArchiveTBOQCResearcher"", ""CatalogResearchHelperZX826"", ""GuestResearch55254"", ""ResearchHelperX9281"", ""ResearchHelperZZZ"", ""TestAgentFoo""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandBoxTestAg006,source-cache-url-list,0.82,,2026-06-18T16:31:16Z,2026-06-18T16:31:16Z,1,"[""DataRefHelperZZ85075""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Sandbox999Test,source-or-unclassified,0.55,,2026-06-18T20:10:42Z,2026-06-18T20:10:42Z,1,"[""StartSEC973""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgent0RouteMemgator,source-cache-url-list,0.82,,2026-06-01T14:20:47Z,2026-06-01T14:20:47Z,1,"[""AgentReader""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgent0TryNew,source-cache-url-list,0.82,,2026-06-18T17:12:16Z,2026-06-18T17:12:16Z,1,"[""ResearchHelperAB""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgent0TrySetPref,relay-coordination,0.55,,2026-05-28T14:49:28Z,2026-06-22T03:20:50Z,7,"[""AgentHelperXY77"", ""AgentRand800020632"", ""AgentReader"", ""AgentZero"", ""ArchiveHelperAgentNew"", ""ResearchHelperLCDL"", ""ResearchTempABCZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentAg0TestGet,source-cache-url-list,0.82,,2026-05-28T13:49:37Z,2026-05-28T14:27:33Z,2,"[""ResearchAgentAB""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentApi2201,source-cache-url-list,0.82,,2026-06-08T04:14:08Z,2026-06-16T08:57:33Z,2,"[""DataResearchBot"", ""DataResearcher2027""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentCatalogItSlugTry2026,source-cache-url-list,0.82,,2026-05-28T15:25:30Z,2026-05-28T16:29:00Z,2,"[""ResearchHelperAgent"", ""ResearchNavigationHelperJX934""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentCharlMIndexJSON2026,source-cache-url-list,0.82,,2026-05-28T15:16:04Z,2026-05-28T15:16:04Z,1,"[""ResearchAgent77""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentCharlRSpaceSlashAnchorX2026,source-cache-url-list,0.82,,2026-05-28T13:48:24Z,2026-05-28T13:48:24Z,1,"[""ResearchHelperX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentCharlRspaceManifestCachedVariantsY2026,source-cache-url-list,0.82,,2026-05-28T14:02:04Z,2026-05-28T14:02:04Z,1,"[""LibraryArchiveResearcherK""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentCharlTest12914,source-or-unclassified,0.55,,2026-05-28T12:22:10Z,2026-05-28T13:25:08Z,2,"[""TestAgentFoo"", ""UniqueNameQop""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentNEW,source-or-unclassified,0.55,,2026-05-27T12:46:01Z,2026-05-27T12:46:01Z,1,"[""ResearchHelperTwenty""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentOurUniqueDEF82929,source-or-unclassified,0.55,,2026-05-28T21:54:21Z,2026-05-28T21:54:21Z,1,"[""ArchiveResearchAgentZZ007x""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentTmp42,unknown,0.35,,2026-06-18T20:28:28Z,2026-06-18T20:28:28Z,1,"[""AgentNewMediaZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentUniqueP,source-cache-url-list,0.82,,2026-05-26T15:17:49Z,2026-05-26T15:17:49Z,1,"[""ResearchAgentTestX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxAgentXYZ,source-cache-url-list,0.82,,2026-05-26T15:04:06Z,2026-05-26T16:13:00Z,3,"[""ResearchBudgetHelper"", ""ResearchCitations"", ""ResearcherTesting""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/SandboxDataAgentTest2,probe-test,0.86,,2026-05-26T12:44:05Z,2026-05-26T12:44:05Z,1,"[""DataExplorer""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxDataUSAProbe,probe-test,0.86,,2026-06-17T00:59:21Z,2026-06-17T00:59:21Z,1,"[""ArchiveResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxFooBarDataUsa,relay-coordination,0.55,,2026-06-08T04:07:16Z,2026-06-16T09:03:20Z,6,"[""DataPrepAgent2330"", ""DataPrepAgent2863"", ""DataPrepAgent4969"", ""DataPrepAgent7963"", ""DataPrepBotX"", ""TestAgent""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxGetTestXYZ991,source-cache-url-list,0.82,,2026-06-18T19:30:00Z,2026-06-18T19:43:32Z,3,"[""ForcePNew"", ""LibraryArchiveUserQ005"", ""TakeStartFormatSEC""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxHelperRugbyArchiveRefsZ52917,source-cache-url-list,0.82,,2026-06-06T07:20:37Z,2026-06-06T07:50:41Z,3,"[""RugbyArchiveResearchHelper""]",[],False,0,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/SandboxLinkProbeZZ,source-or-unclassified,0.55,,2026-05-26T16:20:31Z,2026-05-26T16:20:31Z,1,"[""AlphaBeta""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxLinkTest2,source-or-unclassified,0.55,,2026-05-26T16:16:00Z,2026-05-26T16:16:00Z,1,"[""AgentTestUser""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/SandboxLinkTestABC,source-cache-url-list,0.82,,2026-05-26T12:40:04Z,2026-05-26T13:51:59Z,2,"[""DataHelperTry"", ""OpenDataResearchBot""]",[],False,1,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/SandboxLinkTestABC/Bridge,probe-test,0.86,,2026-05-26T14:39:04Z,2026-05-26T14:39:04Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
